link,upload,description,duration,views,likes,comments,resend,saves
https://www.tiktok.com/@domixx007/video/7283890169848139014,2023-09-28 17:54:00,Episode 63 | 🚀🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,12,644600,70400,210,354,12500
https://www.tiktok.com/@domixx007/video/7283848674780712197,2023-09-28 15:12:58,🎧🇧🇷 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,47,574400,68700,190,274,10800
https://www.tiktok.com/@domixx007/video/7283699380983483653,2023-09-28 05:33:40,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,33,125400,10700,25,52,1398
https://www.tiktok.com/@domixx007/video/7283685398503591174,2023-09-28 04:39:24,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,30,127500,13900,28,28,1742
https://www.tiktok.com/@domixx007/video/7283680446053960966,2023-09-28 04:20:10,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,140900,16700,34,36,1718
https://www.tiktok.com/@domixx007/video/7283665317614734597,2023-09-28 03:21:29,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,30,155200,19000,33,43,2227
https://www.tiktok.com/@domixx007/video/7283659944631586054,2023-09-28 03:00:37,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,66700,5523,15,9,481
https://www.tiktok.com/@domixx007/video/7283652160343018757,2023-09-28 02:30:26,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,23,558400,62400,136,216,9154
https://www.tiktok.com/@domixx007/video/7283629210269191430,2023-09-28 01:01:22,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,61500,4777,10,10,435
https://www.tiktok.com/@domixx007/video/7283622846050340101,2023-09-28 00:36:40,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,66900,5412,11,10,635
https://www.tiktok.com/@domixx007/video/7283614360537287941,2023-09-28 00:03:45,Episode 11 | Song Name : RedRubix x TAS - Whistle Phonk 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,225400,29800,55,72,3258
https://www.tiktok.com/@domixx007/video/7283605656727211269,2023-09-27 23:29:56,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,18,312800,35100,48,117,3858
https://www.tiktok.com/@domixx007/video/7283596849980738821,2023-09-27 22:55:49,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,27,54700,3984,16,8,320
https://www.tiktok.com/@domixx007/video/7283587902234168582,2023-09-27 22:21:04,Episode 62 | Song Name : RedRubix x TAS - Whistle Phonk (Extreme Slowed + Reverb) 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,21,248100,30600,35,94,3938
https://www.tiktok.com/@domixx007/video/7283578951199411461,2023-09-27 21:46:18,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,462600,48300,157,208,7492
https://www.tiktok.com/@domixx007/video/7283571015408536837,2023-09-27 21:15:31,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,21,139800,15200,24,37,1740
https://www.tiktok.com/@domixx007/video/7283562810301271302,2023-09-27 20:43:40,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,19,426600,57000,130,158,7757
https://www.tiktok.com/@domixx007/video/7283555265822084357,2023-09-27 20:14:23,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,31,144200,16700,16,37,1969
https://www.tiktok.com/@domixx007/video/7283543758426148102,2023-09-27 19:29:44,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,20,83500,7615,14,18,796
https://www.tiktok.com/@domixx007/video/7283489804841504006,2023-09-27 16:00:21,🎧🇧🇷 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,30,311800,39200,92,126,5677
https://www.tiktok.com/@domixx007/video/7283482299709033734,2023-09-27 15:31:15,Episode 61 | Use Headphones 🎧 | #funk #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,28,466800,51400,113,145,6488
https://www.tiktok.com/@domixx007/video/7283308128714624261,2023-09-27 04:15:23,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,21,140200,13900,23,37,1403
https://www.tiktok.com/@domixx007/video/7283303661827132677,2023-09-27 03:58:05,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,359200,45500,79,127,5726
https://www.tiktok.com/@domixx007/video/7283294380914494726,2023-09-27 03:22:04,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,579000,68000,128,222,9012
https://www.tiktok.com/@domixx007/video/7283289401252236550,2023-09-27 03:02:42,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,18,60100,3746,4,5,257
https://www.tiktok.com/@domixx007/video/7283263598305086726,2023-09-27 01:22:35,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,234100,30800,62,106,3600
https://www.tiktok.com/@domixx007/video/7283254867945147653,2023-09-27 00:48:43,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,20,94800,9095,19,24,886
https://www.tiktok.com/@domixx007/video/7283232581011721477,2023-09-26 23:22:14,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,26,108700,9600,8,22,988
https://www.tiktok.com/@domixx007/video/7283224814985186565,2023-09-26 22:52:06,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,96300,9539,23,26,1065
https://www.tiktok.com/@domixx007/video/7283212131212741894,2023-09-26 22:02:53,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,22,319900,37000,78,178,5414
https://www.tiktok.com/@domixx007/video/7283204638847929605,2023-09-26 21:33:49,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,22,79400,6863,20,15,588
https://www.tiktok.com/@domixx007/video/7283197029256367366,2023-09-26 21:04:16,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,30,462700,55400,211,244,9450
https://www.tiktok.com/@domixx007/video/7283186448818375941,2023-09-26 20:23:13,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,21,318900,43800,51,92,5480
https://www.tiktok.com/@domixx007/video/7283178652253129990,2023-09-26 19:52:56,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,23,32200,2557,9,10,262
https://www.tiktok.com/@domixx007/video/7283171446325529862,2023-09-26 19:25:00,Episode 59 | Brazilian phonk 🇧🇷🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,19,155100,17500,32,40,1840
https://www.tiktok.com/@domixx007/video/7283104444005354757,2023-09-26 15:04:58,Episode 58 | 😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,12,267900,25900,99,128,3646
https://www.tiktok.com/@domixx007/video/7282898137268751622,2023-09-26 01:44:26,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,35,118900,10600,25,31,1286
https://www.tiktok.com/@domixx007/video/7282893322841050374,2023-09-26 01:25:45,Episode 57 | Use Headphones 🎧 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,47,1100000,142700,431,593,25500
https://www.tiktok.com/@domixx007/video/7282871656295451910,2023-09-26 00:01:39,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,32,99600,9764,26,27,1323
https://www.tiktok.com/@domixx007/video/7282865861977754886,2023-09-25 23:39:12,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,176400,20300,31,48,2358
https://www.tiktok.com/@domixx007/video/7282860525875219718,2023-09-25 23:18:29,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,23,40400,3039,12,13,330
https://www.tiktok.com/@domixx007/video/7282852836075998470,2023-09-25 22:48:38,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,107300,10400,12,21,1064
https://www.tiktok.com/@domixx007/video/7282843329698483461,2023-09-25 22:11:44,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,22,136400,16300,63,92,2048
https://www.tiktok.com/@domixx007/video/7282734342802181382,2023-09-25 15:08:47,Episode 11 | ios 17 Alarm 💀 |#melody  #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,31,5900000,645100,3298,11500,132200
https://www.tiktok.com/@domixx007/video/7282546792225557766,2023-09-25 03:01:01,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,35,245600,27600,132,116,3936
https://www.tiktok.com/@domixx007/video/7282537561438883077,2023-09-25 02:25:12,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,20,140800,14800,25,33,1637
https://www.tiktok.com/@domixx007/video/7282533342984080646,2023-09-25 02:08:49,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,19,140200,13100,19,32,1386
https://www.tiktok.com/@domixx007/video/7282522015553260805,2023-09-25 01:24:52,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,19,87700,7909,10,24,772
https://www.tiktok.com/@domixx007/video/7282513706867592454,2023-09-25 00:52:39,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,405700,52000,107,243,7952
https://www.tiktok.com/@domixx007/video/7282493834649554181,2023-09-24 23:35:32,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,26,202000,22200,24,33,2323
https://www.tiktok.com/@domixx007/video/7282486761404550405,2023-09-24 23:08:04,Episode 56 | Song Name : SXID - Espiritual Killer - Super Slowed (MC PR x MC Pequeno Diamante)   | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,33,448900,56000,65,179,9049
https://www.tiktok.com/@domixx007/video/7282478649863867654,2023-09-24 22:36:34,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,32,175700,22600,32,59,2963
https://www.tiktok.com/@domixx007/video/7282457588191530246,2023-09-24 21:14:52,Episode 55 | Song Name : SXID - Espiritual Killer (MC PR x MC Pequeno Diamante)   | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,28,550400,71200,100,285,11900
https://www.tiktok.com/@domixx007/video/7282449611116072198,2023-09-24 20:43:53,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,19,101000,9637,11,24,978
https://www.tiktok.com/@domixx007/video/7282443229927148805,2023-09-24 20:19:08,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,26,88000,7908,12,28,823
https://www.tiktok.com/@domixx007/video/7282435536587967749,2023-09-24 19:49:16,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,23,410700,52800,95,137,5603
https://www.tiktok.com/@domixx007/video/7282428298703998214,2023-09-24 19:21:11,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,30,299900,37800,93,129,5118
https://www.tiktok.com/@domixx007/video/7282420853936082182,2023-09-24 18:52:17,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,230300,26000,29,57,3094
https://www.tiktok.com/@domixx007/video/7282379829939293446,2023-09-24 16:13:05,Episode 53 | 😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,31,560200,71000,273,464,11100
https://www.tiktok.com/@domixx007/video/7282200669149334789,2023-09-24 04:37:53,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,30,82200,6620,15,24,674
https://www.tiktok.com/@domixx007/video/7282193903204273414,2023-09-24 04:11:39,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,30,141600,16000,27,40,1873
https://www.tiktok.com/@domixx007/video/7282188074409282822,2023-09-24 03:49:01,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,75800,7209,18,31,773
https://www.tiktok.com/@domixx007/video/7282183730507058438,2023-09-24 03:32:09,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,28,403900,54700,76,165,6935
https://www.tiktok.com/@domixx007/video/7282179120878914822,2023-09-24 03:14:17,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,22,77100,6548,16,17,606
https://www.tiktok.com/@domixx007/video/7282170361276321029,2023-09-24 02:40:17,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,22,203800,23900,32,40,2639
https://www.tiktok.com/@domixx007/video/7282157248128748805,2023-09-24 01:49:24,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,23,64400,4602,8,10,362
https://www.tiktok.com/@domixx007/video/7282144880623734021,2023-09-24 01:01:26,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,23,65600,5556,15,11,571
https://www.tiktok.com/@domixx007/video/7282117329721249030,2023-09-23 23:14:29,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,179200,18700,45,46,2174
https://www.tiktok.com/@domixx007/video/7282108973883329797,2023-09-23 22:42:04,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,22,88800,8010,25,23,744
https://www.tiktok.com/@domixx007/video/7282100602551733510,2023-09-23 22:09:33,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,21,138500,16200,43,50,2173
https://www.tiktok.com/@domixx007/video/7282083271725436165,2023-09-23 21:02:19,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,122400,12300,16,25,1191
https://www.tiktok.com/@domixx007/video/7282076131975597318,2023-09-23 20:34:36,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,23,70800,6049,22,17,604
https://www.tiktok.com/@domixx007/video/7282069402055445766,2023-09-23 20:08:30,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,102500,10300,15,13,1041
https://www.tiktok.com/@domixx007/video/7282056358390811910,2023-09-23 19:17:53,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,26,84900,7160,19,8,643
https://www.tiktok.com/@domixx007/video/7282046801002253574,2023-09-23 18:40:48,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,157900,19400,23,43,2181
https://www.tiktok.com/@domixx007/video/7282034038460681477,2023-09-23 17:51:15,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,257400,32400,49,79,4045
https://www.tiktok.com/@domixx007/video/7282026990838746374,2023-09-23 17:23:54,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,30,277000,27700,41,67,3574
https://www.tiktok.com/@domixx007/video/7282014586084134150,2023-09-23 16:35:46,Episode 52 | Use Headphones 🎧| #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,17,190100,21600,114,157,3053
https://www.tiktok.com/@domixx007/video/7281850232562879750,2023-09-23 05:58:01,🎧🇧🇷 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,14,563600,67100,101,253,8636
https://www.tiktok.com/@domixx007/video/7281802575358283013,2023-09-23 02:53:05,🎧🇧🇷 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,33,425500,55100,119,170,6668
https://www.tiktok.com/@domixx007/video/7281795712927485189,2023-09-23 02:26:27,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,27,144200,17500,18,57,1793
https://www.tiktok.com/@domixx007/video/7281790687602035973,2023-09-23 02:06:57,Mexican phonk 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,26,62800,4847,6,17,610
https://www.tiktok.com/@domixx007/video/7281777965485100294,2023-09-23 01:17:35,Brazilian funk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,30,139500,14300,24,32,1580
